date,symbol,ltp,price_return_1d,price_return_1w,price_return_1m,discount_change_1d,discount_change_1w,nav_return_1m
2026-06-23,NMB50,10.21,-2.3,-1.64,-3.13,-2.26,-1.6,-1.42
2026-06-24,NMB50,10.19,-0.2,-2.58,-5.21,-0.19,-2.55,-1.42
2026-06-25,NMB50,10.19,0.0,-4.77,-4.77,0.0,-4.81,-1.42
2026-06-26,NMB50,10.2,0.1,-4.67,-4.67,0.1,-4.71,-1.42
2026-06-29,NMB50,10.08,-1.18,-3.54,-7.01,-1.14,-3.49,-1.42
2026-06-30,NMB50,10.18,0.99,-0.29,-6.09,0.95,-0.28,-1.42
2026-07-01,NMB50,10.35,1.67,1.57,-4.7,1.6,1.51,-1.42
2026-07-02,NMB50,10.5,1.45,3.04,-2.78,1.42,2.93,-1.42
2026-07-03,NMB50,10.5,0.0,2.94,-2.78,0.0,2.83,-1.42
2026-07-06,NMB50,10.19,-2.95,1.09,-7.87,-2.93,1.04,-1.42
2026-07-07,NMB50,10.69,4.91,5.01,-2.73,4.72,4.81,-1.42
2026-07-08,NMB50,10.39,-2.81,0.39,-5.46,-2.83,0.38,-1.42
2026-07-10,NMB50,10.25,-1.35,-2.38,-5.79,-1.32,-2.36,-1.42
2026-07-13,NMB50,10.49,2.34,-0.1,-4.81,2.26,-0.1,-1.42
2026-07-14,NMB50,10.49,0.0,2.94,-4.81,0.0,2.83,-1.42
2026-07-15,NMB50,10.49,0.0,-1.87,-4.81,0.0,-1.89,-1.42
2026-07-16,NMB50,10.18,-2.96,-2.02,-4.86,-1.54,-0.6,-1.42
2026-07-17,NMB50,10.6,4.13,3.41,2.12,4.02,4.74,-1.42
2026-07-20,NMB50,10.88,2.64,3.72,4.02,2.67,5.15,-1.42
2026-07-21,NMB50,10.66,-2.02,1.62,-0.37,-2.1,3.05,-1.42
2026-07-22,NMB50,10.43,-2.16,-0.57,-2.52,-2.2,0.85,-1.42
2026-07-23,NMB50,10.43,0.0,2.46,-0.19,0.0,2.39,-1.42
2026-07-24,NMB50,10.6,1.63,0.0,3.82,1.63,0.0,-1.42
2026-07-27,NMB50,10.42,-1.7,-4.23,2.26,-1.73,-4.4,-1.42
2026-07-28,NMB50,10.35,-0.67,-2.91,1.57,-0.67,-2.97,-1.42
2026-07-29,NMB50,10.59,2.32,1.53,3.82,2.3,1.53,-1.42
2026-07-30,NMB50,10.69,0.94,2.49,6.05,0.96,2.49,-1.42
2026-07-31,NMB50,10.39,-2.81,-1.98,2.06,-2.87,-2.01,-1.42
2026-08-03,NMB50,10.5,1.06,0.77,1.45,1.05,0.77,-1.42
2026-08-04,NMB50,10.6,0.95,2.42,0.95,0.96,2.4,-1.42
2026-08-06,NMB50,10.6,0.0,0.09,0.95,0.0,0.1,-1.42
2026-08-07,NMB50,10.38,-2.08,-2.9,1.86,-2.11,-2.97,-1.42
2026-08-10,NMB50,10.41,0.29,0.19,-2.62,0.29,0.19,-1.42
2026-08-11,NMB50,10.41,0.0,-0.86,0.19,0.0,-0.86,-1.42
2026-08-12,NMB50,10.41,0.0,-1.79,1.56,0.0,-1.82,-1.42
2026-08-13,NMB50,10.41,0.0,-1.79,-0.76,0.0,-1.82,-1.42
2026-08-14,NMB50,10.37,-0.38,-0.1,-1.14,-0.39,-0.1,-1.42
2026-08-17,NMB50,10.0,-3.57,-3.94,-4.67,-3.54,-3.93,-1.42
2026-02-09,NMBHF2,9.38,,,,,,-0.76
2026-02-10,NMBHF2,9.35,-0.32,,,-0.29,,-0.76
2026-02-11,NMBHF2,9.4,0.53,,,0.48,,-0.76
2026-02-12,NMBHF2,9.45,0.53,,,0.4,,-0.76
2026-02-16,NMBHF2,9.55,1.06,,,0.96,,-0.76
2026-02-17,NMBHF2,9.5,-0.52,1.28,,-0.48,1.07,-0.76
2026-02-22,NMBHF2,9.46,-0.42,1.18,,-0.39,0.97,-0.76
2026-02-23,NMBHF2,9.65,2.01,2.66,,1.84,2.33,-0.76
2026-02-24,NMBHF2,9.73,0.83,2.96,,0.77,2.7,-0.76
2026-02-25,NMBHF2,9.73,0.0,1.88,,0.0,1.74,-0.76
2026-02-26,NMBHF2,9.41,-3.29,-0.95,,-3.09,-0.87,-0.76
2026-03-01,NMBHF2,9.46,0.53,0.0,,0.48,0.0,-0.76
2026-03-03,NMBHF2,9.44,-0.21,-2.18,,-0.19,-2.03,-0.76
2026-03-09,NMBHF2,9.44,0.0,-2.98,,0.0,-2.8,-0.76
2026-03-10,NMBHF2,9.82,4.03,0.92,,3.67,0.87,-0.76
2026-03-11,NMBHF2,9.56,-2.65,1.59,,-2.51,1.45,-0.76
2026-03-12,NMBHF2,9.61,0.52,1.59,,0.48,1.45,-0.76
2026-03-15,NMBHF2,9.84,2.39,4.24,,-1.14,0.5,-0.76
2026-03-16,NMBHF2,9.7,-1.42,2.75,,-1.3,-0.8,-0.76
2026-03-17,NMBHF2,9.8,1.03,-0.2,,0.93,-3.54,-0.76
2026-03-19,NMBHF2,9.74,-0.61,1.88,,-0.56,-1.59,-0.76
2026-03-22,NMBHF2,9.91,1.75,3.12,,1.59,-0.48,-0.76
2026-03-23,NMBHF2,10.1,1.92,2.64,7.68,1.76,2.42,-0.76
2026-03-24,NMBHF2,10.0,-0.99,3.09,6.95,-0.93,2.79,-0.76
2026-03-25,NMBHF2,9.92,-0.8,1.22,5.53,-0.74,1.12,-0.76
2026-03-26,NMBHF2,9.93,0.1,1.95,5.08,0.09,1.77,-0.76
2026-03-29,NMBHF2,9.75,-1.81,-1.61,2.09,-1.67,-1.49,-0.76
2026-03-30,NMBHF2,9.92,1.74,-1.78,4.42,1.58,-1.67,-0.76
2026-03-31,NMBHF2,9.91,-0.1,-0.9,4.76,-0.09,-0.83,-0.76
2026-04-01,NMBHF2,9.9,-0.1,-0.2,2.59,-0.1,-0.19,-0.76
2026-04-02,NMBHF2,9.63,-2.73,-3.02,-1.03,-2.51,-2.79,-0.76
2026-04-05,NMBHF2,9.8,1.77,0.51,0.72,1.58,0.46,-0.76
2026-04-06,NMBHF2,9.83,0.31,-0.91,4.46,0.28,-0.84,-0.76
2026-04-07,NMBHF2,9.81,-0.2,-1.01,3.7,-0.18,-0.93,-0.76
2026-04-08,NMBHF2,9.95,1.43,0.51,5.4,1.3,0.47,-0.76
2026-04-09,NMBHF2,9.99,0.4,3.74,5.83,0.37,3.35,-0.76
2026-04-10,NMBHF2,9.99,0.0,1.94,1.73,0.0,1.77,-0.76
2026-04-13,NMBHF2,9.85,-1.4,0.2,3.03,-0.7,0.79,-0.76
2026-04-15,NMBHF2,9.85,0.0,0.41,2.5,0.0,0.97,-0.76
2026-04-16,NMBHF2,9.9,0.51,-0.5,0.61,0.47,0.14,-0.76
2026-04-17,NMBHF2,9.97,0.71,-0.2,2.78,0.65,0.42,-0.76
2026-04-20,NMBHF2,9.82,-1.5,-1.7,0.2,-1.4,-0.98,-0.76
2026-04-21,NMBHF2,9.94,1.22,0.91,2.05,1.12,0.84,-0.76
2026-04-22,NMBHF2,9.72,-2.21,-1.32,-1.92,-2.06,-1.22,-0.76
2026-04-23,NMBHF2,9.86,1.44,-0.4,-2.38,1.31,-0.38,-0.76
2026-04-24,NMBHF2,9.7,-1.62,-2.71,-3.0,-1.5,-2.53,-0.76
2026-04-27,NMBHF2,9.65,-0.52,-1.73,-2.72,-0.46,-1.59,-0.76
2026-04-28,NMBHF2,9.62,-0.31,-3.22,-3.12,-0.29,-3.0,-0.76
2026-04-29,NMBHF2,9.59,-0.31,-1.34,-1.64,-0.28,-1.22,-0.76
2026-04-30,NMBHF2,9.47,-1.25,-3.96,-4.54,-1.12,-3.65,-0.76
2026-05-04,NMBHF2,9.27,-2.11,-4.43,-6.46,-1.87,-4.02,-0.76
2026-05-05,NMBHF2,9.4,1.4,-2.59,-5.05,1.21,-2.35,-0.76
2026-05-06,NMBHF2,9.36,-0.43,-2.7,-2.8,-0.37,-2.43,-0.76
2026-05-07,NMBHF2,9.52,1.71,-0.73,-2.86,1.5,-0.65,-0.76
2026-05-08,NMBHF2,9.6,0.84,1.37,-2.34,0.75,1.22,-0.76
2026-05-11,NMBHF2,9.88,2.92,6.58,0.71,2.62,5.71,-0.76
2026-05-12,NMBHF2,9.63,-2.53,2.45,-3.22,-2.34,2.16,-0.76
2026-05-13,NMBHF2,9.51,-1.25,1.6,-4.8,-1.13,1.4,-0.76
2026-05-14,NMBHF2,9.78,2.84,2.73,-2.1,3.49,3.39,-0.76
2026-05-15,NMBHF2,9.55,-2.35,-0.52,-3.05,-2.18,0.46,-0.76
2026-05-18,NMBHF2,9.44,-1.15,-4.45,-4.16,-1.04,-3.2,-0.76
2026-05-19,NMBHF2,9.45,0.11,-1.87,-4.55,0.09,-0.77,-0.76
2026-05-20,NMBHF2,9.76,3.28,2.63,-2.11,2.94,3.3,-0.76
2026-05-21,NMBHF2,9.84,0.82,0.61,0.2,0.75,0.56,-0.76
2026-05-22,NMBHF2,9.67,-1.73,1.26,-2.72,-1.6,1.14,-0.76
2026-05-25,NMBHF2,9.7,0.31,2.75,-0.21,0.28,2.46,-0.76
2026-05-26,NMBHF2,9.64,-0.62,2.01,-2.23,-0.57,1.8,-0.76
2026-05-27,NMBHF2,9.64,0.0,-1.23,-0.62,0.0,-1.14,-0.76
2026-06-01,NMBHF2,9.64,0.0,-2.03,-0.1,0.0,-1.89,-0.76
2026-06-02,NMBHF2,9.83,1.97,1.65,2.18,1.8,1.51,-0.76
2026-06-03,NMBHF2,9.72,-1.12,0.21,1.36,-1.04,0.19,-0.76
2026-06-04,NMBHF2,9.71,-0.1,0.73,2.53,-0.1,0.66,-0.76
2026-06-05,NMBHF2,9.71,0.0,0.73,4.75,0.0,0.66,-0.76
2026-06-08,NMBHF2,9.65,-0.62,0.1,2.66,-0.56,0.1,-0.76
2026-06-09,NMBHF2,9.85,2.07,0.2,5.24,1.89,0.19,-0.76
2026-06-10,NMBHF2,9.66,-1.93,-0.62,1.47,-1.8,-0.57,-0.76
2026-06-11,NMBHF2,9.68,0.21,-0.31,0.83,0.19,-0.28,-0.76
2026-06-12,NMBHF2,9.7,0.21,-0.1,-1.82,0.19,-0.09,-0.76
2026-06-15,NMBHF2,9.7,0.0,0.52,0.73,0.09,0.56,-0.76
2026-06-16,NMBHF2,9.8,1.03,-0.51,3.05,0.94,-0.39,-0.76
2026-06-17,NMBHF2,9.64,-1.63,-0.21,-1.43,-1.51,-0.1,-0.76
2026-06-18,NMBHF2,9.73,0.93,0.52,1.88,0.85,0.56,-0.76
2026-06-19,NMBHF2,9.71,-0.21,0.1,2.86,-0.19,0.18,-0.76
2026-06-22,NMBHF2,9.61,-1.03,-0.93,1.69,-0.95,-0.86,-0.76
2026-06-23,NMBHF2,9.75,1.46,-0.51,-0.1,1.33,-0.47,-0.76
2026-06-24,NMBHF2,9.7,-0.51,0.62,-1.42,-0.47,0.57,-0.76
2026-06-25,NMBHF2,9.61,-0.93,-1.23,-0.62,-0.86,-1.14,-0.76
2026-06-26,NMBHF2,9.62,0.1,-0.93,-0.82,0.1,-0.85,-0.76
2026-06-29,NMBHF2,9.65,0.31,0.42,0.1,0.28,0.38,-0.76
2026-06-30,NMBHF2,9.74,0.93,-0.1,1.04,0.85,-0.1,-0.76
2026-07-01,NMBHF2,9.78,0.41,0.82,1.45,0.38,0.75,-0.76
2026-07-02,NMBHF2,9.7,-0.82,0.94,-1.32,-0.75,0.86,-0.76
2026-07-03,NMBHF2,9.78,0.82,1.66,0.62,0.75,1.51,-0.76
2026-07-06,NMBHF2,9.8,0.2,1.55,0.93,0.19,1.42,-0.76
2026-07-07,NMBHF2,9.57,-2.35,-1.75,-1.44,-2.18,-1.61,-0.76
2026-07-08,NMBHF2,9.79,2.3,0.1,1.45,2.09,0.1,-0.76
2026-07-10,NMBHF2,9.78,-0.1,0.82,-0.71,-0.1,0.75,-0.76
2026-07-13,NMBHF2,9.51,-2.76,-2.76,-1.55,-2.55,-2.55,-0.76
2026-07-14,NMBHF2,9.55,0.42,-2.55,-1.34,0.38,-2.36,-0.76
2026-07-15,NMBHF2,9.4,-1.57,-1.78,-3.09,-1.42,-1.6,-0.76
2026-07-16,NMBHF2,10.13,7.77,3.47,4.43,7.64,3.95,-0.76
2026-07-17,NMBHF2,9.56,-5.63,-2.25,-2.45,-5.44,-1.39,-0.76
2026-07-20,NMBHF2,9.77,2.2,2.73,1.35,2.01,3.17,-0.76
2026-07-21,NMBHF2,9.7,-0.72,1.57,-0.31,-0.67,2.12,-0.76
2026-07-22,NMBHF2,9.6,-1.03,2.13,-1.13,-0.96,2.58,-0.76
2026-07-23,NMBHF2,9.7,1.04,-4.24,0.94,0.96,-4.1,-0.76
2026-07-24,NMBHF2,9.77,0.72,2.2,0.21,0.67,2.01,-0.76
2026-07-27,NMBHF2,9.77,0.0,0.0,0.72,0.0,0.0,-0.76
2026-07-28,NMBHF2,9.61,-1.64,-0.93,0.0,-1.53,-0.86,-0.76
2026-07-29,NMBHF2,9.58,-0.31,-0.21,-0.42,-0.29,-0.19,-0.76
2026-07-30,NMBHF2,9.75,1.77,0.52,1.04,1.62,0.47,-0.76
2026-07-31,NMBHF2,9.59,-1.64,-1.84,-1.54,-1.52,-1.72,-0.76
2026-08-03,NMBHF2,9.77,1.88,0.0,-0.1,1.72,0.0,-0.76
2026-08-04,NMBHF2,9.65,-1.23,0.42,-0.52,-1.15,0.38,-0.76
2026-08-06,NMBHF2,9.6,-0.52,0.21,-1.84,-0.48,0.19,-0.76
2026-08-07,NMBHF2,9.7,1.04,-0.51,-1.02,0.96,-0.47,-0.76
2026-08-10,NMBHF2,9.54,-1.65,-0.52,-0.31,-1.53,-0.48,-0.76
2026-08-11,NMBHF2,9.57,0.31,-2.05,-2.25,0.29,-1.91,-0.76
2026-08-12,NMBHF2,9.55,-0.21,-1.04,-2.35,-0.19,-0.95,-0.76
2026-08-13,NMBHF2,9.75,2.09,1.56,2.52,1.9,1.43,-0.76
2026-08-14,NMBHF2,9.65,-1.03,-0.52,1.05,-0.95,-0.48,-0.76
2026-08-17,NMBHF2,9.75,1.04,2.2,3.72,0.95,2.0,-0.76
2026-02-09,NSIF2,10.61,,,,,,-2.26
2026-02-10,NSIF2,10.61,0.0,,,0.0,,-2.26
2026-02-11,NSIF2,10.7,0.85,,,0.77,,-2.26
2026-02-12,NSIF2,10.66,-0.37,,,-0.34,,-2.26
2026-02-16,NSIF2,10.75,0.84,,,0.77,,-2.26
2026-02-17,NSIF2,10.6,-1.4,-0.09,,-1.29,-0.09,-2.26
2026-02-22,NSIF2,10.45,-1.42,-1.51,,-1.29,-1.38,-2.26
2026-02-23,NSIF2,10.5,0.48,-1.87,,0.43,-1.72,-2.26
2026-02-24,NSIF2,10.55,0.48,-1.03,,0.43,-0.95,-2.26
2026-02-25,NSIF2,10.42,-1.23,-3.07,,-1.11,-2.83,-2.26
2026-02-26,NSIF2,10.62,1.92,0.19,,1.72,0.18,-2.26
2026-03-01,NSIF2,10.69,0.66,2.3,,0.6,2.07,-2.26
2026-03-03,NSIF2,10.62,-0.65,1.14,,-0.6,1.04,-2.26
2026-03-09,NSIF2,10.62,0.0,0.66,,0.0,0.61,-2.26
2026-03-10,NSIF2,11.03,3.86,5.85,,3.52,5.24,-2.26
2026-03-11,NSIF2,10.85,-1.63,2.17,,-1.55,1.97,-2.26
2026-03-12,NSIF2,10.84,-0.09,1.4,,-0.08,1.29,-2.26
2026-03-15,NSIF2,10.88,0.37,2.45,,-4.03,-2.14,-2.26
2026-03-16,NSIF2,10.85,-0.28,2.17,,-0.25,-2.39,-2.26
2026-03-17,NSIF2,10.88,0.28,-1.36,,0.25,-5.66,-2.26
2026-03-19,NSIF2,11.0,1.1,1.38,,0.98,-3.13,-2.26
2026-03-22,NSIF2,10.95,-0.45,1.01,,-0.41,-3.46,-2.26
2026-03-23,NSIF2,10.92,-0.27,0.37,2.92,-0.24,0.33,-2.26
2026-03-24,NSIF2,11.13,1.92,2.58,4.9,1.72,2.3,-2.26
2026-03-25,NSIF2,10.98,-1.35,0.92,2.62,-1.23,0.82,-2.26
2026-03-26,NSIF2,11.2,2.0,1.82,5.07,1.8,1.64,-2.26
2026-03-29,NSIF2,11.01,-1.7,0.55,2.42,-1.55,0.5,-2.26
2026-03-30,NSIF2,11.08,0.64,1.47,4.53,0.57,1.31,-2.26
2026-03-31,NSIF2,11.1,0.18,-0.27,6.22,0.16,-0.25,-2.26
2026-04-01,NSIF2,10.83,-2.43,-1.37,3.14,-2.21,-1.23,-2.26
2026-04-02,NSIF2,11.1,2.49,-0.89,5.21,2.21,-0.82,-2.26
2026-04-05,NSIF2,10.5,-5.41,-4.63,0.77,-4.91,-4.18,-2.26
2026-04-06,NSIF2,10.56,0.57,-4.69,-0.56,0.49,-4.26,-2.26
2026-04-07,NSIF2,10.86,2.84,-2.16,1.59,2.46,-1.96,-2.26
2026-04-08,NSIF2,11.0,1.29,1.57,3.58,1.14,1.39,-2.26
2026-04-09,NSIF2,10.95,-0.45,-1.35,3.11,-0.41,-1.23,-2.26
2026-04-10,NSIF2,10.87,-0.73,3.52,-1.45,-0.65,3.03,-2.26
2026-04-13,NSIF2,11.0,1.2,4.17,1.38,1.81,4.35,-2.26
2026-04-15,NSIF2,10.86,-1.27,0.0,0.18,-1.16,0.73,-2.26
2026-04-16,NSIF2,10.86,0.0,-1.27,-0.18,0.0,-0.41,-2.26
2026-04-17,NSIF2,10.9,0.37,-0.46,0.46,0.33,0.33,-2.26
2026-04-20,NSIF2,10.93,0.28,0.55,0.46,0.25,1.23,-2.26
2026-04-21,NSIF2,10.85,-0.73,-1.36,-1.36,-0.66,-1.24,-2.26
2026-04-22,NSIF2,10.8,-0.46,-0.55,-1.37,-0.41,-0.49,-2.26
2026-04-23,NSIF2,10.82,0.19,-0.37,-0.92,0.16,-0.33,-2.26
2026-04-24,NSIF2,11.0,1.66,0.92,-1.17,1.49,0.83,-2.26
2026-04-27,NSIF2,11.0,0.0,0.64,0.18,0.0,0.58,-2.26
2026-04-28,NSIF2,11.03,0.27,1.66,-1.52,0.25,1.49,-2.26
2026-04-29,NSIF2,10.99,-0.36,1.76,-0.18,-0.33,1.57,-2.26
2026-04-30,NSIF2,10.81,-1.64,-0.09,-2.44,-1.49,-0.08,-2.26
2026-05-04,NSIF2,10.55,-2.41,-4.09,-4.95,-2.15,-3.72,-2.26
2026-05-05,NSIF2,10.5,-0.47,-4.55,-3.05,-0.41,-4.13,-2.26
2026-05-06,NSIF2,10.99,4.67,-0.36,-0.99,4.05,-0.33,-2.26
2026-05-07,NSIF2,10.71,-2.55,-2.55,2.0,-2.32,-2.32,-2.26
2026-05-08,NSIF2,10.98,2.52,1.57,3.98,2.23,1.4,-2.26
2026-05-11,NSIF2,10.9,-0.73,3.32,0.37,-0.66,2.89,-2.26
2026-05-12,NSIF2,10.7,-1.83,1.9,-2.73,-1.65,1.65,-2.26
2026-05-13,NSIF2,10.7,0.0,-2.64,-2.28,0.0,-2.4,-2.26
2026-05-14,NSIF2,10.7,0.0,-0.09,-1.56,1.87,1.79,-2.26
2026-05-15,NSIF2,10.7,0.0,-2.55,-2.73,0.0,-0.44,-2.26
2026-05-18,NSIF2,10.66,-0.37,-2.2,-1.84,-0.34,-0.12,-2.26
2026-05-19,NSIF2,10.71,0.47,0.09,-1.38,0.42,1.95,-2.26
2026-05-20,NSIF2,10.8,0.84,0.93,-0.92,0.76,2.71,-2.26
2026-05-21,NSIF2,10.75,-0.46,0.47,-1.65,-0.42,0.42,-2.26
2026-05-22,NSIF2,10.75,0.0,0.47,-0.92,0.0,0.42,-2.26
2026-05-25,NSIF2,10.72,-0.28,0.56,-0.74,-0.26,0.5,-2.26
2026-05-26,NSIF2,10.72,0.0,0.09,-0.92,0.0,0.08,-2.26
2026-05-27,NSIF2,10.83,1.03,0.28,-1.55,0.93,0.25,-2.26
2026-06-01,NSIF2,10.8,-0.28,0.47,-1.82,-0.25,0.42,-2.26
2026-06-02,NSIF2,10.7,-0.93,-0.47,-2.99,-0.84,-0.42,-2.26
2026-06-03,NSIF2,10.73,0.28,0.09,-2.37,0.25,0.09,-2.26
2026-06-04,NSIF2,10.75,0.19,0.28,-0.56,0.17,0.26,-2.26
2026-06-05,NSIF2,10.85,0.93,0.18,2.84,0.84,0.17,-2.26
2026-06-08,NSIF2,10.73,-1.11,-0.65,2.19,-1.01,-0.59,-2.26
2026-06-09,NSIF2,10.85,1.12,1.4,-1.27,1.01,1.26,-2.26
2026-06-10,NSIF2,10.75,-0.92,0.19,0.37,-0.84,0.17,-2.26
2026-06-11,NSIF2,10.84,0.84,0.84,-1.28,0.76,0.76,-2.26
2026-06-12,NSIF2,10.7,-1.29,-1.38,-1.83,-1.18,-1.26,-2.26
2026-06-15,NSIF2,10.79,0.84,0.56,0.84,0.14,-0.11,-2.26
2026-06-16,NSIF2,10.82,0.28,-0.28,1.12,0.26,-0.86,-2.26
2026-06-17,NSIF2,10.7,-1.11,-0.47,0.0,-1.01,-1.03,-2.26
2026-06-18,NSIF2,10.81,1.03,-0.28,1.03,0.92,-0.87,-2.26
2026-06-19,NSIF2,10.6,-1.94,-0.93,-0.56,-1.76,-1.45,-2.26
2026-06-22,NSIF2,10.55,-0.47,-2.22,-1.49,-0.42,-2.01,-2.26
2026-06-23,NSIF2,10.56,0.09,-2.4,-2.22,0.09,-2.18,-2.26
2026-06-24,NSIF2,10.53,-0.28,-1.59,-2.05,-0.26,-1.43,-2.26
2026-06-25,NSIF2,10.62,0.85,-1.76,-1.21,0.76,-1.59,-2.26
2026-06-26,NSIF2,10.67,0.47,0.66,-0.47,0.42,0.59,-2.26
2026-06-29,NSIF2,10.57,-0.94,0.19,-1.4,-0.84,0.17,-2.26
2026-06-30,NSIF2,10.65,0.76,0.85,-1.66,0.67,0.75,-2.26
2026-07-01,NSIF2,10.79,1.31,2.47,-0.09,1.17,2.18,-2.26
2026-07-02,NSIF2,10.74,-0.46,1.13,0.37,-0.41,1.01,-2.26
2026-07-03,NSIF2,10.79,0.47,1.12,0.56,0.41,1.0,-2.26
2026-07-06,NSIF2,10.79,0.0,2.08,0.37,0.0,1.84,-2.26
2026-07-07,NSIF2,10.54,-2.32,-1.03,-2.86,-2.09,-0.92,-2.26
2026-07-08,NSIF2,10.6,0.57,-1.76,-1.21,0.5,-1.59,-2.26
2026-07-10,NSIF2,10.65,0.47,-0.84,-1.84,0.42,-0.76,-2.26
2026-07-13,NSIF2,10.56,-0.85,-2.13,-1.77,-0.75,-1.92,-2.26
2026-07-14,NSIF2,10.4,-1.52,-3.61,-4.06,-1.34,-3.26,-2.26
2026-07-15,NSIF2,10.4,0.0,-1.33,-2.8,0.0,-1.17,-2.26
2026-07-16,NSIF2,10.23,-1.63,-3.49,-5.19,0.56,-1.11,-2.26
2026-07-17,NSIF2,10.53,2.93,-1.13,-2.68,2.57,1.04,-2.26
2026-07-20,NSIF2,10.46,-0.66,-0.95,-2.24,-0.6,1.19,-2.26
2026-07-21,NSIF2,10.88,4.02,4.62,0.65,3.6,6.13,-2.26
2026-07-22,NSIF2,10.65,-2.11,2.4,0.47,-1.97,4.16,-2.26
2026-07-23,NSIF2,10.67,0.19,4.3,1.14,0.17,3.77,-2.26
2026-07-24,NSIF2,10.68,0.09,1.42,1.14,0.09,1.29,-2.26
2026-07-27,NSIF2,10.8,1.12,3.25,2.56,1.02,2.91,-2.26
2026-07-28,NSIF2,10.89,0.83,0.09,2.54,0.78,0.09,-2.26
2026-07-29,NSIF2,10.75,-1.29,0.94,0.75,-1.2,0.86,-2.26
2026-07-30,NSIF2,10.66,-0.84,-0.09,0.85,-0.78,-0.09,-2.26
2026-07-31,NSIF2,10.66,0.0,-0.19,0.09,0.0,-0.18,-2.26
2026-08-03,NSIF2,10.67,0.09,-1.2,-1.11,0.09,-1.11,-2.26
2026-08-04,NSIF2,10.71,0.37,-1.65,-0.28,0.34,-1.55,-2.26
2026-08-06,NSIF2,10.68,-0.28,-0.65,-1.02,-0.25,-0.6,-2.26
2026-08-07,NSIF2,10.8,1.12,1.31,0.09,1.02,1.2,-2.26
2026-08-10,NSIF2,10.7,-0.93,0.38,1.52,-0.85,0.35,-2.26
2026-08-11,NSIF2,10.7,0.0,0.28,0.94,0.0,0.26,-2.26
2026-08-12,NSIF2,10.87,1.59,1.49,2.07,1.45,1.37,-2.26
2026-08-13,NSIF2,10.89,0.18,1.97,3.12,0.18,1.8,-2.26
2026-08-14,NSIF2,10.67,-2.02,-1.2,2.6,-1.89,-1.11,-2.26
2026-08-17,NSIF2,10.98,2.91,2.62,5.58,2.66,2.4,-2.26
2026-02-09,PRSF,11.25,,,,,,-5.01
2026-02-10,PRSF,11.18,-0.62,,,-0.57,,-5.01
2026-02-11,PRSF,11.26,0.72,,,0.65,,-5.01
2026-02-12,PRSF,11.27,0.09,,,-0.14,,-5.01
2026-02-16,PRSF,11.32,0.44,,,0.4,,-5.01
2026-02-17,PRSF,11.19,-1.15,-0.53,,-1.05,-0.71,-5.01
2026-02-22,PRSF,11.18,-0.09,0.0,,-0.08,-0.22,-5.01
2026-02-23,PRSF,11.15,-0.27,-0.98,,-0.25,-1.12,-5.01
2026-02-24,PRSF,11.36,1.88,0.8,,1.71,0.73,-5.01
2026-02-25,PRSF,11.38,0.18,0.53,,0.16,0.49,-5.01
2026-02-26,PRSF,11.3,-0.7,0.98,,-0.65,0.89,-5.01
2026-03-01,PRSF,11.21,-0.8,0.27,,-0.73,0.24,-5.01
2026-03-03,PRSF,11.38,1.52,2.06,,1.38,1.87,-5.01
2026-03-09,PRSF,11.38,0.0,0.18,,0.0,0.16,-5.01
2026-03-10,PRSF,11.32,-0.53,-0.53,,-0.49,-0.49,-5.01
2026-03-11,PRSF,11.51,1.68,1.86,,1.55,1.71,-5.01
2026-03-12,PRSF,11.51,0.0,2.68,,0.0,2.44,-5.01
2026-03-15,PRSF,11.74,2.0,3.16,,-2.98,-1.92,-5.01
2026-03-16,PRSF,11.78,0.34,3.51,,0.31,-1.61,-5.01
2026-03-17,PRSF,11.55,-1.95,2.03,,-1.78,-2.9,-5.01
2026-03-19,PRSF,11.57,0.17,0.52,,0.16,-4.29,-5.01
2026-03-22,PRSF,11.72,1.3,1.82,,1.15,-3.14,-5.01
2026-03-23,PRSF,11.98,2.22,2.04,6.49,2.01,1.85,-5.01
2026-03-24,PRSF,11.92,-0.5,1.19,6.62,-0.47,1.07,-5.01
2026-03-25,PRSF,12.06,1.17,4.42,7.1,1.08,3.93,-5.01
2026-03-26,PRSF,12.1,0.33,4.58,7.36,0.31,4.08,-5.01
2026-03-29,PRSF,12.04,-0.5,2.73,6.36,-0.46,2.47,-5.01
2026-03-30,PRSF,11.97,-0.58,-0.08,6.97,-0.54,-0.08,-5.01
2026-03-31,PRSF,11.93,-0.33,0.08,6.71,-0.31,0.08,-5.01
2026-04-01,PRSF,11.93,0.0,-1.08,7.0,0.0,-1.0,-5.01
2026-04-02,PRSF,11.96,0.25,-1.16,5.28,0.23,-1.08,-5.01
2026-04-05,PRSF,11.9,-0.5,-1.16,4.57,-0.46,-1.08,-5.01
2026-04-06,PRSF,11.91,0.08,-0.5,5.4,0.08,-0.46,-5.01
2026-04-07,PRSF,11.87,-0.34,-0.5,5.89,-0.31,-0.46,-5.01
2026-04-08,PRSF,12.11,2.02,1.51,6.41,1.85,1.39,-5.01
2026-04-09,PRSF,12.37,2.15,3.43,8.7,2.0,3.16,-5.01
2026-04-10,PRSF,12.79,3.4,7.48,12.99,3.24,6.86,-5.01
2026-04-13,PRSF,12.73,-0.47,6.88,10.6,-18.22,-11.44,-5.01
2026-04-15,PRSF,13.14,3.22,10.7,14.16,2.58,-8.55,-5.01
