date,symbol,ltp,open,high,low,volume,trades,source
2026-05-13,PSF,11.98,11.87,11.98,11.87,3170,13,nepse_playwright
2026-05-13,RBBF40,9.51,9.59,9.88,9.5,7100,18,nepse_playwright
2026-05-13,RMF1,9.81,9.8,9.81,9.8,1810,4,nepse_playwright
2026-05-13,RMF2,10.11,10.1,10.15,10.1,400,4,nepse_playwright
2026-05-13,RSY,10.14,10.1,10.3,10.03,1500,13,nepse_playwright
2026-05-13,SAGF,10.51,10.21,10.51,10.21,2800,7,nepse_playwright
2026-05-13,SBCF,10.04,10.0,10.04,10.0,5400,6,nepse_playwright
2026-05-13,SEF,10.0,10.05,10.1,9.96,9060,8,nepse_playwright
2026-05-13,SFEF,9.91,9.82,9.91,9.82,700,3,nepse_playwright
2026-05-13,SFMF,10.5,10.5,10.5,10.5,100,1,nepse_playwright
2026-05-13,SIGS2,10.39,10.38,10.39,10.38,725,4,nepse_playwright
2026-05-13,SIGS3,10.62,10.65,10.65,10.61,1000,8,nepse_playwright
2026-05-13,SLCF,9.99,9.7,9.99,9.7,1364,5,nepse_playwright
2026-05-14,C30MF,9.87,10.0,10.1,9.87,2570,5,nepse_playwright
2026-05-14,CMF2,10.1,10.27,10.27,10.09,12100,4,nepse_playwright
2026-05-14,GBIMESY2,9.66,9.5,9.7,9.5,13600,23,nepse_playwright
2026-05-14,GIBF1,10.65,10.65,10.7,10.65,8280,14,nepse_playwright
2026-05-14,GSY,9.87,9.84,10.0,9.84,21950,32,nepse_playwright
2026-05-14,H8020,11.9,11.58,11.9,11.49,2600,14,nepse_playwright
2026-05-14,HLICF,9.27,9.1,9.27,8.77,262500,28,nepse_playwright
2026-05-14,KDBY,11.4,11.74,11.74,11.24,50880,27,nepse_playwright
2026-05-14,KEF,10.65,10.61,10.8,10.61,6100,16,nepse_playwright
2026-05-14,KSY,9.41,9.51,9.79,9.41,57600,19,nepse_playwright
2026-05-14,LUK,9.96,10.1,10.1,9.95,11750,8,nepse_playwright
2026-05-14,LVF2,9.66,9.62,9.9,9.62,1400,10,nepse_playwright
2026-05-14,MBLEF,10.1,10.1,10.1,10.0,642550,26,nepse_playwright
2026-05-14,MMF1,9.4,9.34,9.6,9.23,2900,19,nepse_playwright
2026-05-14,MNMF1,9.92,9.64,9.92,9.64,3650,17,nepse_playwright
2026-05-14,NBF2,10.0,10.0,10.0,10.0,100,1,nepse_playwright
2026-05-14,NBF3,9.95,9.87,9.95,9.87,17300,23,nepse_playwright
2026-05-14,NIBLGF,9.35,9.7,9.88,9.35,4300,11,nepse_playwright
2026-05-14,NIBLSTF,9.43,9.04,9.59,9.04,2820,19,nepse_playwright
2026-05-14,NIBSF2,9.3,9.22,9.39,9.22,4629,6,nepse_playwright
2026-05-14,NICBF,9.83,9.83,9.83,9.83,750,2,nepse_playwright
2026-05-14,NICFC,9.34,9.17,9.52,9.17,12400,24,nepse_playwright
2026-05-14,NICGF2,9.5,9.9,9.9,9.4,3800,9,nepse_playwright
2026-05-14,NICSF,9.25,9.25,9.25,9.0,29101,19,nepse_playwright
2026-05-14,NMB50,10.5,10.51,10.51,10.5,6200,5,nepse_playwright
2026-05-14,NMBHF2,9.78,9.34,9.79,9.34,20100,22,nepse_playwright
2026-05-14,NSIF2,10.7,10.62,10.7,10.62,1600,8,nepse_playwright
2026-05-14,PRSF,12.89,12.91,13.09,12.8,365650,37,nepse_playwright
2026-05-14,PSF,12.12,12.05,12.17,12.05,1400,8,nepse_playwright
2026-05-14,RBBF40,9.41,9.24,9.7,9.24,16500,14,nepse_playwright
2026-05-14,RMF1,10.0,9.71,10.04,9.71,22682,17,nepse_playwright
2026-05-14,RMF2,10.2,10.3,10.54,10.2,770,5,nepse_playwright
2026-05-14,RSY,10.36,10.14,10.36,10.06,19400,17,nepse_playwright
2026-05-14,SAGF,10.21,10.25,10.25,10.21,3500,6,nepse_playwright
2026-05-14,SBCF,9.79,9.78,9.79,9.78,300,3,nepse_playwright
2026-05-14,SEF,9.9,10.24,10.24,9.9,6111,10,nepse_playwright
2026-05-14,SFEF,10.14,10.18,10.2,10.13,49200,17,nepse_playwright
2026-05-14,SFMF,10.36,10.25,10.45,10.25,3800,4,nepse_playwright
2026-05-14,SIGS2,10.39,10.39,10.39,10.39,0,0,nepse_playwright
2026-05-14,SIGS3,10.63,10.6,10.64,10.6,2300,6,nepse_playwright
2026-05-14,SLCF,9.92,9.92,9.92,9.92,1150,5,nepse_playwright
2026-05-15,C30MF,10.05,10.0,10.05,9.85,44441,11,nepse_playwright
2026-05-15,CMF2,9.85,9.8,9.85,9.8,200,2,nepse_playwright
2026-05-15,GBIMESY2,9.63,9.4,9.69,9.35,2500,13,nepse_playwright
2026-05-15,GIBF1,10.66,10.65,10.8,10.65,1700,13,nepse_playwright
2026-05-15,GSY,9.9,9.9,9.9,9.9,3200,21,nepse_playwright
2026-05-15,H8020,11.66,11.55,11.89,11.55,13035,8,nepse_playwright
2026-05-15,HLICF,9.0,9.35,9.35,9.0,1100,8,nepse_playwright
2026-05-15,KDBY,11.4,11.2,11.5,11.2,54530,24,nepse_playwright
2026-05-15,KEF,10.62,10.62,10.85,10.62,17400,23,nepse_playwright
2026-05-15,KSY,9.4,9.33,9.5,9.33,890,8,nepse_playwright
2026-05-15,LUK,10.1,9.93,10.1,9.93,1465,4,nepse_playwright
2026-05-15,LVF2,9.89,9.42,9.89,9.42,6060,10,nepse_playwright
2026-05-15,MBLEF,10.14,10.02,10.19,9.98,494035,31,nepse_playwright
2026-05-15,MMF1,9.5,9.13,9.58,9.13,9280,34,nepse_playwright
2026-05-15,MNMF1,10.0,9.7,10.08,9.7,7000,13,nepse_playwright
2026-05-15,NBF2,10.0,10.2,10.28,10.0,5200,9,nepse_playwright
2026-05-15,NBF3,9.9,9.7,9.96,9.7,30900,26,nepse_playwright
2026-05-15,NIBLGF,9.5,9.3,9.5,9.11,7960,13,nepse_playwright
2026-05-15,NIBLSTF,9.42,9.75,9.75,9.18,2343,13,nepse_playwright
2026-05-15,NIBSF2,9.2,9.3,9.3,9.1,2200,11,nepse_playwright
2026-05-15,NICBF,9.8,9.8,9.8,9.8,635,1,nepse_playwright
2026-05-15,NICFC,9.32,9.6,9.6,9.23,700,6,nepse_playwright
2026-05-15,NICGF2,9.26,9.5,9.68,9.25,1000,8,nepse_playwright
2026-05-15,NICSF,9.15,9.5,9.5,8.97,48650,18,nepse_playwright
2026-05-15,NMB50,10.5,10.5,10.5,10.5,0,0,nepse_playwright
2026-05-15,NMBHF2,9.55,9.54,9.55,9.54,500,5,nepse_playwright
2026-05-15,NSIF2,10.7,10.62,10.7,10.62,600,5,nepse_playwright
2026-05-15,PRSF,12.99,12.73,13.0,12.68,316100,22,nepse_playwright
2026-05-15,PSF,11.93,11.86,12.2,11.86,103100,19,nepse_playwright
2026-05-15,RBBF40,9.5,9.25,9.98,9.25,5969,16,nepse_playwright
2026-05-15,RMF1,9.82,9.8,9.9,9.8,26554,9,nepse_playwright
2026-05-15,RMF2,10.2,10.3,10.3,10.2,5600,5,nepse_playwright
2026-05-15,RSY,10.25,10.35,10.35,10.1,1960,14,nepse_playwright
2026-05-15,SAGF,10.4,10.21,10.4,10.1,4300,10,nepse_playwright
2026-05-15,SBCF,9.85,9.6,9.85,9.6,1300,7,nepse_playwright
2026-05-15,SEF,9.95,9.9,9.95,9.85,5100,3,nepse_playwright
2026-05-15,SFEF,10.16,10.12,10.28,10.1,23360,14,nepse_playwright
2026-05-15,SFMF,10.36,10.36,10.36,10.36,0,0,nepse_playwright
2026-05-15,SIGS2,10.38,10.38,10.38,10.38,200,1,nepse_playwright
2026-05-15,SIGS3,10.6,10.6,10.63,10.6,8400,9,nepse_playwright
2026-05-15,SLCF,10.09,9.9,10.09,9.9,4400,13,nepse_playwright
2026-05-18,C30MF,9.9,9.85,9.9,9.85,300,3,nepse_playwright
2026-05-18,CMF2,9.96,9.72,10.0,9.72,2600,4,nepse_playwright
2026-05-18,GBIMESY2,9.41,9.35,9.42,9.35,6660,11,nepse_playwright
2026-05-18,GIBF1,10.68,10.65,10.68,10.65,1450,12,nepse_playwright
2026-05-18,GSY,9.95,9.89,9.95,9.89,5000,22,nepse_playwright
2026-05-18,H8020,11.9,11.65,11.9,11.65,1990,9,nepse_playwright
2026-05-18,HLICF,9.01,8.9,9.1,8.9,1650,15,nepse_playwright
2026-05-18,KDBY,11.31,11.07,11.4,11.07,48300,30,nepse_playwright
2026-05-18,KEF,10.83,10.62,10.84,10.6,31217,34,nepse_playwright
2026-05-18,KSY,9.46,9.4,9.5,9.4,4700,16,nepse_playwright
2026-05-18,LUK,9.96,9.95,9.96,9.95,300,3,nepse_playwright
2026-05-18,LVF2,9.64,9.84,9.84,9.64,600,4,nepse_playwright
2026-05-18,MBLEF,10.11,9.97,10.11,9.97,1300,9,nepse_playwright
2026-05-18,MMF1,9.5,9.58,9.58,9.39,14700,34,nepse_playwright
2026-05-18,MNMF1,10.0,9.9,10.0,9.61,62150,42,nepse_playwright
2026-05-18,NBF2,10.0,10.0,10.0,10.0,1534,4,nepse_playwright
2026-05-18,NBF3,9.9,9.7,9.9,9.7,10405,16,nepse_playwright
2026-05-18,NIBLGF,9.38,9.28,9.4,9.11,7700,10,nepse_playwright
2026-05-18,NIBLSTF,9.15,9.65,9.65,9.14,1100,7,nepse_playwright
2026-05-18,NIBSF2,9.5,9.1,9.5,9.0,15397,24,nepse_playwright
2026-05-18,NICBF,9.8,9.8,9.8,9.8,0,0,nepse_playwright
2026-05-18,NICFC,9.4,9.15,9.4,9.15,3700,17,nepse_playwright
2026-05-18,NICGF2,9.4,9.28,9.5,9.28,12700,19,nepse_playwright
2026-05-18,NICSF,9.25,9.2,9.4,9.0,15401,22,nepse_playwright
2026-05-18,NMB50,10.52,10.52,10.52,10.52,100,1,nepse_playwright
2026-05-18,NMBHF2,9.44,9.35,9.64,9.35,17690,19,nepse_playwright
2026-05-18,NSIF2,10.66,10.65,10.66,10.65,2750,11,nepse_playwright
2026-05-18,PRSF,12.98,12.71,13.0,12.71,39821,14,nepse_playwright
2026-05-18,PSF,12.07,11.81,12.15,11.81,59480,27,nepse_playwright
2026-05-18,RBBF40,9.36,9.5,9.55,9.26,2500,21,nepse_playwright
2026-05-18,RMF1,9.8,9.61,10.1,9.61,18510,16,nepse_playwright
2026-05-18,RMF2,10.1,10.1,10.1,10.1,3130,4,nepse_playwright
2026-05-18,RSY,10.12,9.95,10.28,9.95,26400,18,nepse_playwright
2026-05-18,SAGF,10.3,10.1,10.3,10.1,2600,6,nepse_playwright
2026-05-18,SBCF,9.71,9.58,10.04,9.58,12800,17,nepse_playwright
2026-05-18,SEF,9.95,9.95,10.15,9.95,13000,8,nepse_playwright
2026-05-18,SFEF,10.14,10.2,10.26,10.0,17757,16,nepse_playwright
2026-05-18,SFMF,10.35,10.26,10.55,10.25,9813,4,nepse_playwright
2026-05-18,SIGS2,10.45,10.38,10.45,10.31,7125,5,nepse_playwright
2026-05-18,SIGS3,10.79,10.59,10.8,10.59,2200,10,nepse_playwright
2026-05-18,SLCF,9.95,9.9,9.99,9.84,7500,12,nepse_playwright
2026-05-19,C30MF,9.75,9.63,9.75,9.63,200,2,nepse_playwright
2026-05-19,CMF2,9.96,9.96,9.96,9.96,0,0,nepse_playwright
2026-05-19,GBIMESY2,9.41,9.15,9.41,9.15,1500,12,nepse_playwright
2026-05-19,GIBF1,11.01,10.68,11.01,10.68,60700,15,nepse_playwright
2026-05-19,GSY,9.93,9.89,10.0,9.89,7150,22,nepse_playwright
2026-05-19,H8020,12.0,11.8,12.0,11.68,930,8,nepse_playwright
2026-05-19,HLICF,9.0,9.27,9.27,8.83,7084,14,nepse_playwright
2026-05-19,KDBY,11.5,11.11,11.5,11.11,3550,29,nepse_playwright
2026-05-19,KEF,10.66,10.61,10.66,10.61,4373,15,nepse_playwright
2026-05-19,KSY,9.57,9.46,9.57,9.46,900,7,nepse_playwright
2026-05-19,LUK,10.0,9.96,10.0,9.96,500,4,nepse_playwright
2026-05-19,LVF2,9.56,9.64,9.64,9.54,500,5,nepse_playwright
2026-05-19,MBLEF,9.94,10.0,10.1,9.79,3000,17,nepse_playwright
2026-05-19,MMF1,9.55,9.57,9.59,9.31,7140,33,nepse_playwright
2026-05-19,MNMF1,9.76,9.71,9.76,9.71,2600,13,nepse_playwright
2026-05-19,NBF2,9.9,9.92,10.1,9.89,7600,9,nepse_playwright
2026-05-19,NBF3,9.98,9.64,9.98,9.64,12680,16,nepse_playwright
2026-05-19,NIBLGF,9.16,9.1,9.16,9.1,700,5,nepse_playwright
2026-05-19,NIBLSTF,9.34,9.0,9.34,9.0,1500,7,nepse_playwright
2026-05-19,NIBSF2,9.25,9.23,9.26,9.23,2300,8,nepse_playwright
2026-05-19,NICBF,9.6,9.76,9.76,9.6,300,2,nepse_playwright
2026-05-19,NICFC,9.26,9.18,9.26,9.18,1335,13,nepse_playwright
2026-05-19,NICGF2,9.45,9.68,9.68,9.4,5300,5,nepse_playwright
2026-05-19,NICSF,9.25,9.02,9.25,9.01,11101,11,nepse_playwright
2026-05-19,NMB50,10.53,10.53,10.53,10.53,5500,2,nepse_playwright
2026-05-19,NMBHF2,9.45,9.7,9.71,9.44,12200,28,nepse_playwright
2026-05-19,NSIF2,10.71,10.62,10.71,10.62,700,7,nepse_playwright
2026-05-19,PRSF,12.98,12.66,13.05,12.66,1050830,9,nepse_playwright
2026-05-19,PSF,12.01,11.87,12.02,11.87,4650,17,nepse_playwright
2026-05-19,RBBF40,9.55,9.55,10.0,9.55,2500,13,nepse_playwright
2026-05-19,RMF1,9.92,9.8,9.92,9.75,16400,9,nepse_playwright
2026-05-19,RMF2,10.1,10.1,10.1,10.1,300,3,nepse_playwright
2026-05-19,RSY,10.15,9.9,10.2,9.9,3800,26,nepse_playwright
2026-05-19,SAGF,10.15,10.1,10.15,10.1,2400,10,nepse_playwright
2026-05-19,SBCF,9.7,9.5,9.78,9.5,1000,6,nepse_playwright
2026-05-19,SEF,9.95,9.96,10.1,9.95,11000,6,nepse_playwright
2026-05-19,SFEF,10.11,10.14,10.14,10.11,600,6,nepse_playwright
2026-05-19,SFMF,10.4,10.25,10.4,10.25,1600,2,nepse_playwright
2026-05-19,SIGS2,10.35,10.5,10.5,10.35,4370,4,nepse_playwright
2026-05-19,SIGS3,10.65,10.79,10.79,10.65,200,2,nepse_playwright
2026-05-19,SLCF,9.96,9.82,10.0,9.82,15700,16,nepse_playwright
2026-05-20,C30MF,9.83,10.0,10.0,9.83,300,3,nepse_playwright
2026-05-20,CMF2,9.96,9.96,9.96,9.96,0,0,nepse_playwright
2026-05-20,GBIMESY2,9.6,9.27,9.6,9.27,1800,13,nepse_playwright
2026-05-20,GIBF1,10.77,10.7,10.8,10.68,653310,30,nepse_playwright
2026-05-20,GSY,9.9,9.9,9.93,9.79,2350,22,nepse_playwright
2026-05-20,H8020,11.85,11.7,12.0,11.7,4763,9,nepse_playwright
2026-05-20,HLICF,9.04,9.0,9.25,8.79,21700,20,nepse_playwright
2026-05-20,KDBY,11.58,11.21,11.6,11.21,8330,42,nepse_playwright
2026-05-20,KEF,10.74,10.65,10.85,10.65,19183,19,nepse_playwright
2026-05-20,KSY,9.79,9.4,9.79,9.4,3500,9,nepse_playwright
2026-05-20,LUK,10.0,9.96,10.0,9.95,1900,6,nepse_playwright
2026-05-20,LVF2,9.73,9.45,9.73,9.45,800,4,nepse_playwright
2026-05-20,MBLEF,10.2,9.92,10.27,9.92,1100,10,nepse_playwright
2026-05-20,MMF1,9.32,9.5,9.79,9.31,11840,46,nepse_playwright
2026-05-20,MNMF1,9.9,9.7,9.99,9.7,12750,16,nepse_playwright
2026-05-20,NBF2,10.0,10.0,10.0,10.0,2100,1,nepse_playwright
2026-05-20,NBF3,9.95,9.98,9.99,9.81,7700,15,nepse_playwright
2026-05-20,NIBLGF,9.38,9.11,9.38,9.11,1000,7,nepse_playwright
2026-05-20,NIBLSTF,9.33,9.35,9.35,9.08,1700,11,nepse_playwright
2026-05-20,NIBSF2,9.55,9.14,9.68,9.14,7000,18,nepse_playwright
2026-05-20,NICBF,9.65,9.65,9.65,9.65,500,2,nepse_playwright
2026-05-20,NICFC,9.35,9.15,9.53,9.15,6800,20,nepse_playwright
2026-05-20,NICGF2,9.45,9.4,9.68,9.21,17100,9,nepse_playwright
2026-05-20,NICSF,9.36,9.0,9.4,9.0,13960,24,nepse_playwright
2026-05-20,NMB50,10.54,10.6,10.7,10.54,14020,9,nepse_playwright
2026-05-20,NMBHF2,9.76,9.4,9.76,9.4,53500,17,nepse_playwright
2026-05-20,NSIF2,10.8,10.67,10.91,10.42,741450,13,nepse_playwright
2026-05-20,PRSF,13.1,12.85,13.12,12.85,839750,38,nepse_playwright
2026-05-20,PSF,12.1,12.36,12.36,12.0,123450,34,nepse_playwright
2026-05-20,RBBF40,9.7,9.5,9.7,9.3,1400,10,nepse_playwright
2026-05-20,RMF1,9.94,9.95,9.95,9.9,13300,12,nepse_playwright
2026-05-20,RMF2,10.5,10.15,10.5,10.15,8900,9,nepse_playwright
2026-05-20,RSY,10.12,10.2,10.29,9.94,2500,16,nepse_playwright
2026-05-20,SAGF,10.4,10.14,10.4,10.1,2000,15,nepse_playwright
2026-05-20,SBCF,9.76,9.58,9.86,9.58,3090,5,nepse_playwright
2026-05-20,SEF,10.0,10.1,10.1,9.95,17100,9,nepse_playwright
2026-05-20,SFEF,10.15,10.01,10.15,10.01,2500,8,nepse_playwright
2026-05-20,SFMF,10.2,10.66,10.66,10.2,7127,7,nepse_playwright
2026-05-20,SIGS2,10.51,10.32,10.66,10.32,12060,4,nepse_playwright
2026-05-20,SIGS3,10.85,10.6,10.91,10.6,25650,10,nepse_playwright
2026-05-20,SLCF,9.95,9.8,9.95,9.8,1450,9,nepse_playwright
2026-05-21,C30MF,9.83,9.83,9.83,9.83,0,0,nepse_playwright
2026-05-21,CMF2,9.89,9.72,9.89,9.72,2050,3,nepse_playwright
2026-05-21,GBIMESY2,9.55,9.6,9.69,9.4,2150,9,nepse_playwright
2026-05-21,GIBF1,11.0,10.6,11.15,10.6,1900,9,nepse_playwright
2026-05-21,GSY,10.0,9.62,10.0,9.62,4220,22,nepse_playwright
2026-05-21,H8020,12.14,11.72,12.14,11.72,4400,10,nepse_playwright
2026-05-21,HLICF,8.99,8.9,8.99,8.85,24820,11,nepse_playwright
2026-05-21,KDBY,11.69,11.25,11.69,11.25,48900,34,nepse_playwright
2026-05-21,KEF,10.68,10.72,10.83,10.43,23140,20,nepse_playwright
2026-05-21,KSY,9.79,9.7,9.79,9.69,900,6,nepse_playwright
2026-05-21,LUK,9.93,9.95,10.0,9.93,2900,7,nepse_playwright
2026-05-21,LVF2,9.8,9.48,9.8,9.48,400,3,nepse_playwright
2026-05-21,MBLEF,10.05,9.93,10.2,9.93,12600,13,nepse_playwright
2026-05-21,MMF1,9.48,9.32,9.59,9.25,34899,42,nepse_playwright
2026-05-21,MNMF1,10.0,9.75,10.03,9.74,30400,22,nepse_playwright
2026-05-21,NBF2,10.0,9.9,10.0,9.9,200,2,nepse_playwright
2026-05-21,NBF3,10.0,9.9,10.0,9.77,21250,27,nepse_playwright
2026-05-21,NIBLGF,9.63,9.12,9.63,9.11,5870,12,nepse_playwright
2026-05-21,NIBLSTF,9.31,9.06,9.33,9.0,1400,7,nepse_playwright
2026-05-21,NIBSF2,9.29,9.27,9.5,9.27,4300,7,nepse_playwright
2026-05-21,NICBF,9.65,9.65,9.65,9.65,0,0,nepse_playwright
2026-05-21,NICFC,9.4,9.27,9.54,9.27,4450,8,nepse_playwright
2026-05-21,NICGF2,9.73,9.5,9.73,9.21,11680,16,nepse_playwright
2026-05-21,NICSF,9.13,9.36,9.6,9.12,2727,13,nepse_playwright
2026-05-21,NMB50,10.75,10.81,10.81,10.75,200,2,nepse_playwright
2026-05-21,NMBHF2,9.84,9.76,9.84,9.51,16733,28,nepse_playwright
2026-05-21,NSIF2,10.75,10.8,10.8,10.65,2800,6,nepse_playwright
2026-05-21,PRSF,12.9,13.1,13.1,12.9,183000,13,nepse_playwright
2026-05-21,PSF,12.35,12.01,12.4,12.01,32400,18,nepse_playwright
2026-05-21,RBBF40,9.52,9.7,9.74,9.42,2200,10,nepse_playwright
2026-05-21,RMF1,9.99,9.66,9.99,9.66,3800,16,nepse_playwright
2026-05-21,RMF2,10.5,10.5,10.5,10.5,0,0,nepse_playwright
2026-05-21,RSY,10.16,9.92,10.4,9.92,2100,15,nepse_playwright
2026-05-21,SAGF,10.2,10.2,10.5,10.2,12100,8,nepse_playwright
2026-05-21,SBCF,10.0,9.63,10.04,9.63,24300,17,nepse_playwright
2026-05-21,SEF,10.0,9.9,10.0,9.9,67838,9,nepse_playwright
2026-05-21,SFEF,10.27,10.0,10.27,10.0,22737,20,nepse_playwright
2026-05-21,SFMF,10.1,10.1,10.1,10.1,100,1,nepse_playwright
2026-05-21,SIGS2,10.51,10.75,10.75,10.51,6460,4,nepse_playwright
2026-05-21,SIGS3,10.76,10.85,10.85,10.76,200,2,nepse_playwright
2026-05-21,SLCF,10.13,9.84,10.14,9.84,26550,18,nepse_playwright
2026-05-22,C30MF,9.83,9.83,9.83,9.83,0,0,nepse_playwright
2026-05-22,CMF2,10.14,10.17,10.17,10.14,600,3,nepse_playwright
2026-05-22,GBIMESY2,9.31,9.5,9.5,9.21,800,8,nepse_playwright
2026-05-22,GIBF1,11.0,11.0,11.0,11.0,8650,12,nepse_playwright
2026-05-22,GSY,10.0,9.71,10.0,9.71,5200,28,nepse_playwright
2026-05-22,H8020,11.98,11.78,12.13,11.64,12400,12,nepse_playwright
2026-05-22,HLICF,8.87,8.9,9.0,8.82,77427,25,nepse_playwright
2026-05-22,KDBY,11.45,12.27,12.27,11.25,6900,24,nepse_playwright
2026-05-22,KEF,10.75,10.67,10.89,10.67,11650,10,nepse_playwright
2026-05-22,KSY,9.8,9.5,9.8,9.5,27267,12,nepse_playwright
2026-05-22,LUK,9.95,9.95,9.95,9.95,200,1,nepse_playwright
2026-05-22,LVF2,10.0,10.0,10.0,10.0,2600,4,nepse_playwright
2026-05-22,MBLEF,10.05,10.19,10.19,9.93,109800,29,nepse_playwright
2026-05-22,MMF1,9.59,9.6,9.6,8.98,15300,33,nepse_playwright
2026-05-22,MNMF1,10.0,9.8,10.0,9.8,28500,17,nepse_playwright
2026-05-22,NBF2,9.95,9.95,9.95,9.95,2266,3,nepse_playwright
2026-05-22,NBF3,9.95,9.83,9.99,9.83,6630,17,nepse_playwright
2026-05-22,NIBLGF,9.91,9.4,9.91,9.26,9070,15,nepse_playwright
2026-05-22,NIBLSTF,9.29,9.34,9.34,9.1,10800,19,nepse_playwright
2026-05-22,NIBSF2,9.35,9.29,9.4,9.21,3300,8,nepse_playwright
2026-05-22,NICBF,9.4,9.65,9.65,9.3,2950,4,nepse_playwright
2026-05-22,NICFC,9.4,9.15,9.57,9.15,18150,18,nepse_playwright
2026-05-22,NICGF2,9.64,9.98,9.98,9.4,1300,11,nepse_playwright
2026-05-22,NICSF,9.29,9.4,9.58,9.17,18725,24,nepse_playwright
2026-05-22,NMB50,10.7,10.8,10.8,10.7,5000,2,nepse_playwright
2026-05-22,NMBHF2,9.67,9.84,9.84,9.56,4800,17,nepse_playwright
2026-05-22,NSIF2,10.75,11.05,11.05,10.72,2200,3,nepse_playwright
2026-05-22,PRSF,12.95,13.54,13.54,12.8,617150,21,nepse_playwright
2026-05-22,PSF,12.21,12.1,12.35,12.1,41582,21,nepse_playwright
2026-05-22,RBBF40,9.45,9.6,9.8,9.45,2700,16,nepse_playwright
2026-05-22,RMF1,10.0,9.5,10.0,9.5,12950,12,nepse_playwright
2026-05-22,RMF2,10.5,10.5,10.5,10.5,0,0,nepse_playwright
2026-05-22,RSY,10.35,9.95,10.37,9.95,7500,25,nepse_playwright
2026-05-22,SAGF,10.2,10.15,10.2,10.15,1800,6,nepse_playwright
2026-05-22,SBCF,9.9,9.7,9.99,9.7,30700,13,nepse_playwright
2026-05-22,SEF,10.4,10.1,10.4,10.05,78011,20,nepse_playwright
2026-05-22,SFEF,10.13,10.27,10.27,10.11,700,6,nepse_playwright
2026-05-22,SFMF,10.01,10.01,10.01,10.01,500,1,nepse_playwright
2026-05-22,SIGS2,10.82,10.51,10.82,10.51,255,2,nepse_playwright
2026-05-22,SIGS3,10.86,10.61,10.86,10.61,1100,7,nepse_playwright
2026-05-22,SLCF,10.0,10.0,10.1,10.0,4500,8,nepse_playwright
2026-05-25,C30MF,10.0,9.89,10.2,9.89,11600,10,nepse_playwright
2026-05-25,CMF2,10.01,10.0,10.25,10.0,2620,6,nepse_playwright
2026-05-25,GBIMESY2,9.41,9.31,9.58,9.25,5000,24,nepse_playwright
2026-05-25,GIBF1,11.0,10.9,11.33,10.9,6200,27,nepse_playwright
2026-05-25,GSY,10.0,9.99,10.25,9.91,73300,63,nepse_playwright
2026-05-25,H8020,11.83,12.33,12.33,11.81,231835,23,nepse_playwright
2026-05-25,HLICF,8.96,9.1,9.12,8.9,50360,19,nepse_playwright
2026-05-25,KDBY,11.67,11.41,11.7,11.41,329500,50,nepse_playwright
2026-05-25,KEF,11.0,10.75,11.0,10.72,163100,32,nepse_playwright
2026-05-25,KSY,9.9,9.8,9.9,9.61,21900,17,nepse_playwright
2026-05-25,LUK,10.0,9.95,10.2,9.95,5825,8,nepse_playwright
2026-05-25,LVF2,9.95,9.8,10.19,9.8,4700,19,nepse_playwright
2026-05-25,MBLEF,10.08,9.93,10.21,9.93,6309,24,nepse_playwright
2026-05-25,MMF1,9.57,9.7,9.7,9.39,5205,24,nepse_playwright
2026-05-25,MNMF1,9.96,9.9,10.0,9.9,22506,29,nepse_playwright
2026-05-25,NBF2,9.96,9.95,10.1,9.9,7950,8,nepse_playwright
2026-05-25,NBF3,9.96,9.95,9.96,9.95,4700,26,nepse_playwright
2026-05-25,NIBLGF,9.43,9.62,9.62,9.42,1100,6,nepse_playwright
2026-05-25,NIBLSTF,9.32,9.13,9.35,9.13,2780,14,nepse_playwright
2026-05-25,NIBSF2,9.25,9.14,9.41,9.14,4710,12,nepse_playwright
2026-05-25,NICBF,9.68,9.68,9.68,9.68,100,1,nepse_playwright
2026-05-25,NICFC,9.5,9.17,9.53,9.17,2250,21,nepse_playwright
2026-05-25,NICGF2,9.5,9.92,9.92,9.4,1700,9,nepse_playwright
2026-05-25,NICSF,9.2,9.39,9.39,9.11,2500,10,nepse_playwright
2026-05-25,NMB50,10.7,10.7,10.7,10.7,0,0,nepse_playwright
2026-05-25,NMBHF2,9.7,9.6,9.7,9.6,22100,18,nepse_playwright
2026-05-25,NSIF2,10.72,10.6,10.75,10.6,3100,12,nepse_playwright
2026-05-25,PRSF,12.95,13.0,13.14,12.94,323300,22,nepse_playwright
2026-05-25,PSF,12.3,12.01,12.3,12.01,62650,19,nepse_playwright
2026-05-25,RBBF40,9.41,9.33,9.69,9.33,2300,14,nepse_playwright
2026-05-25,RMF1,10.05,9.85,10.05,9.85,9900,14,nepse_playwright
2026-05-25,RMF2,10.2,10.2,10.2,10.2,2700,4,nepse_playwright
2026-05-25,RSY,10.3,10.04,10.45,10.04,23100,39,nepse_playwright
2026-05-25,SAGF,10.2,10.15,10.2,10.15,1400,8,nepse_playwright
2026-05-25,SBCF,9.98,9.65,9.98,9.65,2800,6,nepse_playwright
2026-05-25,SEF,10.09,10.11,10.41,10.09,51850,14,nepse_playwright
2026-05-25,SFEF,10.3,10.13,10.3,10.13,3400,11,nepse_playwright
2026-05-25,SFMF,10.01,10.01,10.01,10.01,0,0,nepse_playwright
2026-05-25,SIGS2,10.5,10.5,10.5,10.5,1000,1,nepse_playwright
